 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=59.8 (overall: 119.8) avg_msec=167.974 (overall: 83.421)
                                                                  
SET: rps=63.7 (overall: 119.8) avg_msec=154.832 (overall: 83.441)
                                                                  
SET: rps=63.7 (overall: 119.8) avg_msec=164.240 (overall: 83.463)
                                                                  
SET: rps=63.7 (overall: 119.7) avg_msec=151.192 (overall: 83.482)
                                                                  
SET: rps=60.0 (overall: 119.7) avg_msec=167.309 (overall: 83.503)
                                                                  
SET: rps=63.7 (overall: 119.7) avg_msec=157.760 (overall: 83.524)
                                                                  
SET: rps=59.8 (overall: 119.6) avg_msec=168.000 (overall: 83.546)
                                                                  
SET: rps=59.8 (overall: 119.6) avg_msec=163.972 (overall: 83.566)
                                                                  
SET: rps=236.0 (overall: 119.7) avg_msec=55.989 (overall: 83.538)
                                                                  
SET: rps=1195.2 (overall: 120.2) avg_msec=8.114 (overall: 83.152)
                                                                  
SET: rps=567.5 (overall: 120.5) avg_msec=17.396 (overall: 82.992)
                                                                  
SET: rps=418.3 (overall: 120.6) avg_msec=23.560 (overall: 82.886)
                                                                  
SET: rps=406.4 (overall: 120.8) avg_msec=24.909 (overall: 82.786)
                                                                  
SET: rps=340.0 (overall: 120.9) avg_msec=28.422 (overall: 82.708)
                                                                  
SET: rps=282.9 (overall: 121.0) avg_msec=35.615 (overall: 82.651)
                                                                  
SET: rps=246.0 (overall: 121.0) avg_msec=39.813 (overall: 82.607)
                                                                  
SET: rps=255.0 (overall: 121.1) avg_msec=40.245 (overall: 82.561)
                                                                  
SET: rps=211.2 (overall: 121.1) avg_msec=45.799 (overall: 82.528)
                                                                  
SET: rps=203.2 (overall: 121.2) avg_msec=49.181 (overall: 82.499)
                                                                  
SET: rps=191.2 (overall: 121.2) avg_msec=51.950 (overall: 82.475)
                                                                  
SET: rps=191.2 (overall: 121.2) avg_msec=52.148 (overall: 82.450)
                                                                  
SET: rps=175.3 (overall: 121.3) avg_msec=56.633 (overall: 82.431)
                                                                  
SET: rps=183.3 (overall: 121.3) avg_msec=55.488 (overall: 82.410)
                                                                  
SET: rps=163.3 (overall: 121.3) avg_msec=59.038 (overall: 82.394)
                                                                  
SET: rps=167.3 (overall: 121.4) avg_msec=61.410 (overall: 82.379)
                                                                  
SET: rps=155.4 (overall: 121.4) avg_msec=63.095 (overall: 82.367)
                                                                  
SET: rps=151.4 (overall: 121.4) avg_msec=65.341 (overall: 82.356)
                                                                  
SET: rps=151.4 (overall: 121.4) avg_msec=64.577 (overall: 82.345)
                                                                  
SET: rps=139.4 (overall: 121.4) avg_msec=71.995 (overall: 82.339)
