 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=103.6 (overall: 134.1) avg_msec=830.562 (overall: 744.828)
                                                                    
SET: rps=123.5 (overall: 134.1) avg_msec=839.110 (overall: 744.870)
                                                                    
SET: rps=119.5 (overall: 134.1) avg_msec=840.294 (overall: 744.912)
                                                                    
SET: rps=99.2 (overall: 134.1) avg_msec=849.556 (overall: 744.950)
                                                                   
SET: rps=108.0 (overall: 134.1) avg_msec=922.785 (overall: 745.019)
                                                                    
SET: rps=107.1 (overall: 134.1) avg_msec=919.410 (overall: 745.087)
                                                                    
SET: rps=95.6 (overall: 134.1) avg_msec=975.403 (overall: 745.167)
                                                                   
SET: rps=115.5 (overall: 134.1) avg_msec=960.168 (overall: 745.257)
                                                                    
SET: rps=99.6 (overall: 134.0) avg_msec=954.706 (overall: 745.333)
                                                                   
SET: rps=92.0 (overall: 134.0) avg_msec=958.364 (overall: 745.404)
                                                                   
SET: rps=83.3 (overall: 134.0) avg_msec=1002.142 (overall: 745.482)
                                                                    
SET: rps=79.7 (overall: 134.0) avg_msec=1052.173 (overall: 745.570)
                                                                    
SET: rps=71.7 (overall: 133.9) avg_msec=1134.137 (overall: 745.671)
                                                                    
SET: rps=75.7 (overall: 133.9) avg_msec=1200.856 (overall: 745.796)
                                                                    
SET: rps=83.7 (overall: 133.9) avg_msec=1285.973 (overall: 745.960)
                                                                    
SET: rps=68.0 (overall: 133.9) avg_msec=1292.439 (overall: 746.094)
                                                                    
SET: rps=87.6 (overall: 133.8) avg_msec=1299.549 (overall: 746.269)
                                                                    
SET: rps=99.6 (overall: 133.8) avg_msec=1268.388 (overall: 746.457)
                                                                    
SET: rps=103.6 (overall: 133.8) avg_msec=1152.945 (overall: 746.610)
                                                                     
SET: rps=99.2 (overall: 133.8) avg_msec=1074.698 (overall: 746.728)
                                                                    
SET: rps=99.6 (overall: 133.8) avg_msec=1016.678 (overall: 746.825)
                                                                    
SET: rps=96.0 (overall: 133.7) avg_msec=985.536 (overall: 746.908)
                                                                   
