 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=76.0 (overall: 130.4) avg_msec=1270.218 (overall: 766.535)
                                                                    
SET: rps=87.6 (overall: 130.4) avg_msec=1253.516 (overall: 766.553)
                                                                    
SET: rps=76.0 (overall: 130.4) avg_msec=1250.439 (overall: 766.568)
                                                                    
SET: rps=87.6 (overall: 130.4) avg_msec=1263.849 (overall: 766.585)
                                                                    
SET: rps=71.7 (overall: 130.4) avg_msec=1233.180 (overall: 766.599)
                                                                    
SET: rps=83.7 (overall: 130.4) avg_msec=1248.866 (overall: 766.615)
                                                                    
SET: rps=91.6 (overall: 130.4) avg_msec=1223.658 (overall: 766.632)
                                                                    
SET: rps=79.7 (overall: 130.4) avg_msec=1210.829 (overall: 766.647)
                                                                    
SET: rps=71.7 (overall: 130.4) avg_msec=1227.207 (overall: 766.660)
                                                                    
SET: rps=64.0 (overall: 130.4) avg_msec=1269.568 (overall: 766.673)
                                                                    
SET: rps=63.7 (overall: 130.4) avg_msec=1306.752 (overall: 766.687)
                                                                    
SET: rps=71.7 (overall: 130.4) avg_msec=1367.723 (overall: 766.705)
                                                                    
SET: rps=75.7 (overall: 130.4) avg_msec=1406.195 (overall: 766.725)
                                                                    
SET: rps=83.7 (overall: 130.4) avg_msec=1412.803 (overall: 766.747)
                                                                    
SET: rps=75.4 (overall: 130.4) avg_msec=1377.954 (overall: 766.766)
                                                                    
SET: rps=68.0 (overall: 130.4) avg_msec=1366.648 (overall: 766.782)
                                                                    
SET: rps=71.7 (overall: 130.4) avg_msec=1339.108 (overall: 766.799)
                                                                    
SET: rps=71.7 (overall: 130.4) avg_msec=1329.835 (overall: 766.815)
                                                                    
SET: rps=71.7 (overall: 130.4) avg_msec=1354.752 (overall: 766.833)
                                                                    
SET: rps=87.6 (overall: 130.4) avg_msec=1360.105 (overall: 766.854)
                                                                    
SET: rps=92.0 (overall: 130.4) avg_msec=1296.484 (overall: 766.874)
                                                                    
SET: rps=79.4 (overall: 130.4) avg_msec=1248.154 (overall: 766.889)
                                                                    
SET: rps=88.0 (overall: 130.4) avg_msec=1212.463 (overall: 766.905)
                                                                    
